basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.01,2,Y1e,Takanohana,Futagoyama,Tokyo,1972-08-12,185,157,Y1e,14,1
1998.01,1,Y1w,Akebono,Azumazeki,U.S.A.,1969-05-08,204,226,Y1w,0,0
1998.01,5,O1e,Takanonami,Futagoyama,Aomori,1971-10-27,197,170,O1w,14,1
1998.01,4,O1w,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,202,O1e,12,3
1998.01,3,O2e,Wakanohana,Futagoyama,Tokyo,1971-01-20,179,127,O2e,10,5
1998.01,6,S1e,Musoyama,Musashigawa,Ibaraki,1972-02-14,183,167,M6e,11,4
1998.01,19,S1w,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,141,S1e,7,8
1998.01,7,K1e,Kaio,Tomozuna,Fukuoka,1972-07-24,184,156,M3w,8,7
1998.01,12,K1w,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,138,M4e,8,7
1998.01,18,M1e,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,S2w,6,9
1998.01,9,M1w,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,154,K1w,7,8
1998.01,31,M2e,Dejima,Musashigawa,Ishikawa,1974-03-21,179,148,S1w,5,3
1998.01,10,M2w,Tochinonada,Kasugano,Ishikawa,1974-02-26,186,160,K1e,6,9
1998.01,13,M3e,Tosanoumi,Isenoumi,Kochi,1972-02-16,186,153,M1w,7,8
1998.01,14,M3w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,174,M8e,9,6
1998.01,35,M4e,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,123,M8w,9,6
1998.01,21,M4w,Asahiyutaka,Oshima,Aichi,1968-09-10,190,135,M2e,6,9
1998.01,15,M5e,Oginishiki,Dewanoumi,Chiba,1971-07-08,185,137,M3e,6,9
1998.01,11,M5w,Aogiyama,Tokitsukaze,Shiga,1970-02-18,182,147,M10e,8,7
1998.01,16,M6e,Minatofuji,Minato,Gunma,1968-07-06,185,164,M12w,9,6
1998.01,17,M6w,Tamakasuga,Kataonami,Ehime,1972-01-07,184,150,M1e,4,11
1998.01,20,M7e,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,183,M10w,8,7
1998.01,25,M7w,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,178,127,M2w,4,11
1998.01,8,M8e,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,150,M5e,6,9
1998.01,26,M8w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,145,M5w,6,9
1998.01,24,M9e,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,173,M7e,7,8
