basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.01,2,Y1e,Takanohana,Futagoyama,Tokyo,1972-08-12,185,154,Y1e,12,3
1999.01,3,Y1w,Wakanohana,Futagoyama,Tokyo,1971-01-20,181,131,Y1w,9,6
1999.01,1,Y2e,Akebono,Azumazeki,U.S.A.,1969-05-08,204,227,Y2e,0,0
1999.01,4,O1e,Musashimaru,Musashigawa,U.S.A.,1971-05-02,191,215,O1e,11,4
1999.01,5,O1w,Takanonami,Futagoyama,Aomori,1971-10-27,197,175,O1w,8,7
1999.01,8,S1e,Chiyotaikai,Kokonoe,Oita,1976-04-29,181,160,S1e,10,5
1999.01,14,S1w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,175,K2w,10,5
1999.01,6,S2w,Musoyama,Musashigawa,Ibaraki,1972-02-14,186,169,K1e,9,6
1999.01,31,K1e,Dejima,Musashigawa,Ishikawa,1974-03-21,179,161,K1w,9,6
1999.01,19,K1w,Tochiazuma,Tamanoi,Tokyo,1976-11-09,180,149,M1e,10,5
1999.01,12,K2e,Kotonishiki,Sadogatake,Gunma,1968-06-08,177,136,M12w,14,1
1999.01,7,M1e,Kaio,Tomozuna,Fukuoka,1972-07-24,184,155,M1w,8,7
1999.01,13,M1w,Tosanoumi,Isenoumi,Kochi,1972-02-16,187,158,M9e,12,3
1999.01,18,M2e,Takatoriki,Futagoyama,Hyogo,1967-09-28,181,146,S1w,5,10
1999.01,17,M2w,Tamakasuga,Kataonami,Ehime,1972-01-07,183,153,M4w,8,7
1999.01,9,M3e,Akinoshima,Futagoyama,Hiroshima,1967-03-16,175,153,M5w,8,7
1999.01,11,M3w,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181,149,M7e,8,7
1999.01,16,M4e,Minatofuji,Minato,Gunma,1968-07-06,187,168,M9w,8,7
1999.01,38,M4w,Toki,Takasago,Chiba,1974-07-04,188,161,M4e,7,8
1999.01,50,M5e,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,185,128,M13e,9,6
1999.01,29,M5w,Kotoryu,Sadogatake,Hyogo,1972-03-02,185,144,M11e,8,7
1999.01,23,M6e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M3e,5,10
1999.01,39,M6w,Wakanosato,Naruto,Aomori,1976-07-10,185,158,M6e,7,7
1999.01,33,M7e,Terao,Izutsu,Kagoshima,1963-02-02,186,115,M11w,8,7
1999.01,26,M7w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,183,147,M2e,4,11
1999.01,20,M8e,Shikishima,Tatsutagawa,Chiba,1970-12-15,183,185,M7w,7,8
1999.01,35,M8w,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,133,M12e,8,7
1999.01,10,M9e,Tochinonada,Kasugano,Ishikawa,1974-02-26,188,170,M6w,6,9
1999.01,40,M9w,Kaiho,Hakkaku,Aomori,1973-04-17,177,122,M2w,3,12
1999.01,22,M10e,Gojoro,Magaki,Miyagi,1973-08-18,190,147,M13w,8,7
1999.01,24,M10w,Ganyu,Kitanoumi,Hyogo,1970-08-06,184,172,M3w,3,12
1999.01,27,M11e,Wakanojo,Magaki,Okinawa,1973-04-13,193,154,M8e,6,9
1999.01,28,M11w,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,175,M14w,8,7
1999.01,15,M12e,Oginishiki,Dewanoumi,Chiba,1971-07-08,184,141,M8w,6,9
1999.01,25,M12w,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,179,123,M5e,3,12
1999.01,21,M13e,Asahiyutaka,Oshima,Aichi,1968-09-10,190,132,M10e,6,9
1999.01,36,M13w,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,143,M10w,6,9
1999.01,47,M14e,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,149,J2e,9,6
1999.01,43,M14w,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183,141,J1e,8,7
1999.01,46,M15e,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,186,186,J5e,9,6
1999.01,54,J1e,Ohinode,Tatsunami,Hyogo,1970-01-19,183,152,J3e,8,7
1999.01,842,J1w,Miyabiyama,Musashigawa,Ibaraki,1977-07-28,,,J11w,12,3
1999.01,34,J2e,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,140,M15e,6,9
1999.01,52,J2w,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,110,J4e,8,7
1999.01,55,J3e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,179,136,J5w,8,7
1999.01,87,J3w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,155,J13w,11,4
1999.01,58,J4e,Oikari,Isenoumi,Kyoto,1972-06-16,177,131,M15w,5,10
1999.01,53,J4w,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,188,178,J9e,9,6
