basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.01,1,Y1e,Akebono,Azumazeki,U.S.A.,1969-05-08,204,218.5,Y1w,11,4
1997.01,2,Y1w,Takanohana,Futagoyama,Tokyo,1972-08-12,186,147,Y1e,0,0
1997.01,3,O1e,Wakanohana,Futagoyama,Tokyo,1971-01-20,179.5,133.5,O1e,11,4
1997.01,4,O1w,Musashimaru,Musashigawa,U.S.A.,1971-05-02,192,206,O1w,11,4
1997.01,5,O2e,Takanonami,Futagoyama,Aomori,1971-10-27,195,166,O2e,11,4
1997.01,7,S1e,Kaio,Tomozuna,Fukuoka,1972-07-24,185,151,S1w,11,4
1997.01,12,S1w,Kotonishiki,Sadogatake,Gunma,1968-06-08,176,134.5,S2w,8,7
1997.01,6,K1e,Musoyama,Musashigawa,Ibaraki,1972-02-14,183.6,163.5,K1w,8,7
1997.01,9,K1w,Akinoshima,Futagoyama,Hiroshima,1967-03-16,176,153.5,M2e,9,6
1997.01,13,M1e,Tosanoumi,Isenoumi,Kochi,1972-02-16,186,141,M1w,8,7
1997.01,18,M1w,Takatoriki,Futagoyama,Hyogo,1967-09-28,180,144,S1e,6,9
1997.01,17,M2e,Tamakasuga,Kataonami,Ehime,1972-01-07,182,144.5,M5e,9,6
1997.01,1286,M2w,Kenko,Takadagawa,Osaka,1967-06-27,189.5,145.5,M6e,8,7
1997.01,21,M3e,Asahiyutaka,Oshima,Aichi,1968-09-10,191,145,K1e,5,10
1997.01,35,M3w,Kyokushuzan,Oshima,Mongolia,1973-03-08,182,118.5,M7w,8,7
1997.01,23,M4e,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,161.5,M8e,8,7
1997.01,26,M4w,Higonoumi,Mihogaseki,Kumamoto,1969-09-23,184,136.5,M10w,9,6
1997.01,34,M5e,Asanowaka,Wakamatsu,Aichi,1969-12-11,176,147.5,M11e,9,6
1997.01,30,M5w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,183,143.5,M9w,8,7
1997.01,15,M6e,Oginishiki,Dewanoumi,Chiba,1971-07-08,185.5,139.5,M4e,6,9
1997.01,14,M6w,Kotonowaka,Sadogatake,Yamagata,1968-05-15,191,165.5,M3w,5,10
1997.01,11,M7e,Aogiyama,Tokitsukaze,Shiga,1970-02-18,181.5,148,M10e,8,7
1997.01,36,M7w,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,134,M4w,5,10
1997.01,28,M8e,Mitoizumi,Takasago,Ibaraki,1962-09-02,195,190.5,M2w,4,11
1997.01,33,M8w,Terao,Izutsu,Kagoshima,1963-02-02,185,114,M3e,4,11
1997.01,25,M9e,Hamanoshima,Mihogaseki,Kumamoto,1970-03-21,179,130.5,M5w,5,10
1997.01,16,M9w,Minatofuji,Minato,Gunma,1968-07-06,186.5,161.5,M12w,9,6
1997.01,75,M10e,Daihisho,Asahiyama,Osaka,1973-08-30,195,175.5,M13e,9,6
1997.01,19,M10w,Tochiazuma,Tamanoi,Tokyo,1976-11-09,179,131,M15w,10,5
1997.01,62,M11e,Daishi,Oshiogawa,Ibaraki,1968-08-23,182,163.5,M13w,9,6
1997.01,29,M11w,Kotoryu,Sadogatake,Chiba,1972-03-02,183,137,M8w,7,8
1997.01,24,M12e,Ganyu,Kitanoumi,Hyogo,1970-08-06,185,170.5,M7e,6,9
1997.01,37,M12w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,181,133.5,M6w,5,10
1997.01,1287,M13e,Konishiki,Takasago,U.S.A.,1963-12-31,185,285,M9e,6,9
1997.01,1289,M13w,Rikio,Naruto,Nara,1972-12-20,190.5,147,M15e,8,7
1997.01,45,M14e,Daishoho,Tatsunami,Hokkaido,1967-05-07,188.5,143,M1e,1,14
1997.01,57,M14w,Yamato,Magaki,U.S.A.,1969-12-17,190.2,185.5,J1w,11,4
1997.01,20,M15e,Shikishima,Tatsutagawa,Chiba,1970-12-15,184,181.5,M11w,7,8
1997.01,49,M15w,Misugisato,Futagoyama,Shiga,1962-07-01,185.3,157.5,J1e,10,5
1997.01,1288,M16e,Kotobeppu,Sadogatake,Oita,1965-10-17,177,178.5,M12e,7,8
